ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
66,139,22,10,7,132,34,24,83,174,48,18,6,186,19,19,8,187,32,5,14,139,18,6,8,60,31,4,125,138,28,5,4,149,34,4,75,111,27,3,5
67,190,23,10,8,189,40,25,89,225,124,26,7,230,21,22,8,229,33,5,16,186,18,6,8,90,49,4,131,188,29,5,4,194,38,4,83,151,22,3,7
68,127,23,9,8,127,57,22,78,175,146,24,5,191,33,27,9,196,32,5,18,127,17,6,9,59,34,3,119,129,29,8,4,141,41,4,65,101,33,2,7
69,139,22,9,7,140,62,27,126,181,212,23,6,188,24,16,8,196,34,5,15,133,16,6,11,63,22,3,98,133,26,5,4,147,44,4,63,109,26,3,8
70,189,23,10,7,177,49,29,115,229,107,25,8,233,22,23,8,232,35,5,17,187,18,6,10,88,30,4,148,182,29,5,4,195,41,4,81,159,21,3,6
71,59,26,10,11,77,42,27,52,69,219,36,6,72,24,35,9,77,37,5,25,49,15,6,7,26,69,3,171,47,28,3,4,57,23,4,46,47,62,3,12
72,113,25,10,8,109,58,30,98,152,171,25,7,160,27,19,8,158,35,5,18,108,17,6,10,48,31,3,128,103,27,7,4,120,37,4,78,89,21,3,7
73,61,28,11,10,71,37,33,46,73,151,21,5,80,22,24,10,78,54,8,24,51,23,6,7,25,30,3,84,50,29,4,4,61,22,4,200,51,80,3,9
74,119,27,11,9,121,37,30,89,157,185,23,6,173,24,20,9,174,41,6,25,111,19,6,8,51,33,3,145,116,29,5,4,128,49,4,128,91,42,3,8
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,57,55,23,9,71,50,55,33,62,96,22,5,62,25,21,7,75,40,7,6,51,24,8,7,27,27,5,27,46,28,5,17,69,27,7,36,64,42,5,6
77,67,55,23,10,77,52,44,31,81,142,28,4,74,25,28,7,84,39,7,16,73,26,8,6,34,36,5,66,79,27,5,5,110,28,7,49,88,50,5,6
78,192,38,13,15,175,42,35,46,222,72,26,5,231,21,22,8,233,36,6,10,200,20,7,7,94,41,4,60,193,25,5,5,202,42,5,44,161,29,4,13
79,182,24,10,8,191,33,21,63,217,82,20,5,223,19,22,8,229,34,5,10,194,19,6,7,87,30,4,59,199,26,7,4,201,35,4,79,156,41,3,6
80,144,24,11,8,156,66,28,104,199,112,17,7,212,24,15,8,222,32,5,13,155,18,6,12,67,25,4,75,156,29,7,4,163,42,4,91,117,51,3,6
81,86,22,9,8,98,35,19,39,119,88,21,4,128,17,37,9,130,28,4,13,89,15,5,7,40,49,3,94,88,25,3,5,99,21,4,49,71,28,3,9
82,227,28,12,9,220,41,28,55,240,177,27,5,239,21,28,9,242,33,5,9,220,20,7,7,124,38,4,45,213,24,4,4,218,28,6,55,193,44,3,8
83,110,58,23,12,122,49,38,31,141,114,27,4,146,26,21,7,161,39,6,8,107,21,7,7,49,37,4,46,99,23,4,4,119,30,6,38,96,35,4,8
84,69,40,17,10,70,48,25,46,82,147,23,5,91,25,19,9,102,37,5,12,68,19,7,7,32,54,4,146,61,31,5,4,78,27,5,49,66,108,4,8
85,76,40,16,11,76,41,25,42,92,113,22,4,100,24,16,8,115,37,5,10,75,19,7,8,35,36,4,93,69,29,6,4,86,29,5,53,70,88,3,8
86,83,59,24,17,92,63,44,33,102,90,23,4,109,26,19,9,123,79,7,11,82,27,8,8,37,28,5,46,75,36,5,5,94,27,6,253,78,124,5,12
87,167,29,12,8,172,43,23,55,196,83,22,4,206,20,19,8,212,38,5,13,174,20,7,8,82,33,4,77,181,28,4,4,187,34,5,68,145,28,4,6
88,170,28,11,8,196,46,23,57,210,55,14,4,229,22,15,8,230,50,9,9,187,26,7,10,87,38,4,113,180,30,10,5,189,37,5,72,144,34,4,7
89,177,29,12,8,200,73,19,49,234,37,16,4,240,22,12,8,244,35,7,8,197,23,9,9,88,30,5,30,197,43,5,5,213,48,5,70,157,23,4,7
90,217,24,10,8,226,44,30,122,235,85,22,7,243,20,12,8,236,34,5,13,218,20,7,10,105,56,4,137,208,31,6,4,210,43,5,88,173,36,3,6
91,55,25,10,9,58,42,29,101,68,217,31,6,73,25,26,9,76,38,5,26,50,16,5,8,24,47,3,140,46,28,3,4,58,26,4,52,49,59,3,10
92,56,54,22,9,72,53,38,37,60,99,33,4,58,25,27,7,66,43,7,11,50,23,7,6,23,38,4,69,46,26,5,4,66,27,6,32,62,80,4,7
93,83,35,13,13,93,39,33,45,104,103,30,4,119,20,26,8,132,34,6,22,82,19,6,7,38,51,4,90,78,27,4,4,93,27,5,49,76,60,4,10
94,59,58,24,13,66,54,48,34,73,133,37,5,76,27,39,10,81,56,8,23,61,26,7,8,27,36,4,83,58,31,5,5,76,25,6,61,66,82,6,9
95,58,32,13,9,65,68,24,46,70,67,15,4,79,22,20,9,85,37,5,13,55,20,7,8,27,28,4,80,53,39,5,4,66,29,5,52,57,25,4,8
96,63,26,11,9,81,36,36,47,73,126,29,6,83,22,29,12,85,48,5,28,50,20,6,8,26,64,4,109,50,35,4,5,62,24,4,212,51,89,3,9
97,145,30,12,8,147,40,30,51,186,127,28,5,199,21,28,9,223,35,5,11,138,19,7,7,65,45,4,65,123,26,4,4,137,26,6,42,110,56,3,6
98,81,37,14,15,83,47,40,45,97,120,60,5,107,22,46,8,121,35,5,11,73,18,6,7,36,37,4,65,69,24,4,4,81,24,5,47,67,59,3,10
99,179,30,11,14,170,38,28,50,208,72,22,5,209,19,18,8,211,31,5,11,183,17,6,7,87,41,4,58,172,24,4,4,182,34,5,45,140,31,3,10
100,149,47,19,10,137,48,30,33,182,94,17,5,190,25,10,10,202,46,6,10,143,23,7,9,65,26,4,44,134,29,5,5,154,27,5,177,121,36,5,7
101,83,29,12,10,99,50,26,59,113,49,22,5,127,20,32,9,138,36,5,16,91,19,7,7,41,43,4,136,86,31,4,4,98,31,5,59,78,22,3,10
102,47,24,10,8,60,47,27,55,58,208,30,5,62,24,24,9,65,38,5,22,43,16,5,7,21,38,3,120,41,33,3,4,52,23,4,44,44,23,3,8
103,142,24,10,7,140,37,26,86,175,114,26,5,179,21,22,8,174,36,5,17,138,17,6,7,60,30,3,94,133,28,4,4,148,37,4,83,109,24,3,6
104,124,45,18,16,122,52,47,62,145,194,51,6,154,27,42,8,164,45,7,25,112,24,9,8,55,43,5,79,108,30,6,5,126,36,7,56,97,74,5,15
105,51,42,17,13,122,55,56,41,75,210,55,5,49,25,76,8,60,43,6,23,50,23,8,7,26,46,5,67,43,27,5,4,63,26,6,35,59,52,5,11
106,111,31,12,8,110,41,25,70,126,202,21,5,138,23,15,8,162,37,6,17,104,19,7,8,50,33,4,131,98,25,5,4,115,30,5,73,92,120,4,7
107,47,31,12,9,57,45,27,48,55,166,38,5,57,22,27,8,68,37,5,15,43,18,6,7,22,51,4,121,38,31,4,4,49,27,5,48,46,132,3,7
108,63,51,19,14,67,45,37,28,75,94,29,4,79,23,32,7,90,35,6,10,52,19,6,7,27,41,4,74,46,23,4,4,59,23,5,37,56,37,4,10
109,98,46,19,10,105,43,33,59,123,123,29,5,128,23,18,7,148,42,6,11,94,21,8,7,45,38,4,134,89,30,6,4,109,34,6,63,87,115,4,7
110,55,31,12,10,54,39,34,34,64,181,29,4,74,22,34,10,82,48,5,24,49,19,6,7,24,56,3,107,46,29,4,4,58,23,5,66,52,84,5,9
111,181,40,15,12,183,45,32,20,208,56,19,4,210,27,13,9,213,48,18,106,185,34,8,13,111,31,5,39,189,30,5,5,191,24,5,63,160,68,8,9
112,74,68,28,13,86,55,63,31,89,69,32,5,91,27,30,8,97,59,7,13,76,25,8,7,33,28,5,40,72,29,5,4,93,25,6,46,76,83,5,7
113,118,32,12,12,134,83,26,37,150,49,15,4,169,20,18,9,175,42,6,13,121,20,7,9,53,41,4,89,112,31,4,4,125,25,5,162,98,40,4,12
114,149,26,11,9,172,45,25,70,200,70,22,5,212,20,31,8,224,33,5,15,156,18,6,8,69,53,4,146,153,29,4,4,167,34,5,77,119,35,3,7
115,155,25,10,8,173,62,34,102,212,80,21,9,225,34,16,9,229,34,5,17,167,18,6,11,73,60,4,106,156,32,4,4,173,36,4,66,127,25,3,7
116,47,25,10,8,53,46,27,44,56,121,25,5,61,20,34,10,63,36,4,24,41,16,5,7,19,44,3,112,39,31,3,4,48,22,4,64,40,62,3,8
117,127,59,24,10,130,48,36,42,157,123,32,5,156,26,26,7,182,41,7,10,125,26,9,7,59,32,5,62,130,30,6,5,156,32,7,50,119,63,5,7
118,177,31,13,9,180,56,27,35,218,61,34,4,227,20,42,8,236,32,5,10,175,19,7,7,82,32,4,56,158,22,4,4,175,24,5,52,137,32,3,7
119,61,68,27,11,69,52,35,28,67,115,25,4,67,27,15,7,73,38,6,8,55,22,7,6,26,38,4,49,51,26,5,4,73,26,6,32,64,46,4,7
120,44,29,11,11,52,46,28,36,52,77,21,4,57,20,19,11,62,41,5,17,43,19,6,7,21,39,3,96,43,35,4,4,54,23,4,60,46,54,3,11
121,64,27,10,11,73,54,27,49,79,102,28,5,90,21,19,10,97,37,5,18,62,18,6,7,31,51,3,131,61,32,4,4,70,25,4,49,62,43,3,10
122,148,23,9,8,160,34,24,66,211,77,25,5,224,19,45,8,226,34,5,16,151,18,6,8,71,53,4,108,159,29,5,4,175,32,4,68,120,29,3,6
123,75,25,10,9,83,38,22,44,97,76,20,5,109,18,29,9,114,30,4,14,72,16,5,7,34,65,3,128,71,28,3,4,81,22,4,46,63,27,3,9
124,184,47,20,10,180,51,42,58,199,202,31,7,209,27,23,7,224,42,7,10,164,25,8,8,85,32,5,86,134,29,5,5,153,31,7,66,131,55,5,8
125,109,41,17,9,102,44,32,72,144,211,32,7,156,25,15,8,170,39,5,10,105,20,7,8,50,40,4,106,98,33,6,4,117,33,6,58,95,109,4,7
126,56,30,12,9,74,32,20,35,66,99,21,4,75,21,24,10,84,39,5,20,51,18,6,7,24,47,3,82,48,25,4,4,60,23,4,63,52,38,3,7
127,169,28,12,7,172,32,22,40,199,67,23,4,204,20,28,8,210,39,5,17,178,19,7,7,80,31,4,33,174,25,4,4,182,28,5,57,138,31,3,5
128,60,74,31,15,68,60,51,35,65,64,29,4,65,27,19,8,72,55,7,32,57,25,8,7,26,24,5,49,53,29,5,5,72,26,6,51,65,81,5,9
129,65,79,33,15,77,61,48,30,74,70,30,4,72,28,24,8,78,54,7,10,60,26,8,7,28,29,5,54,60,29,5,4,81,27,6,62,71,67,5,8
130,195,30,12,9,194,75,26,71,223,119,22,5,208,22,24,9,225,41,6,13,195,20,7,10,92,29,4,133,199,31,5,5,203,33,5,125,165,31,4,10
131,45,22,9,8,48,38,24,47,50,102,22,5,59,19,31,8,61,33,4,18,40,15,5,7,20,50,3,131,37,31,3,4,47,22,4,43,41,35,2,7
132,157,26,11,9,148,31,29,56,180,203,27,6,188,22,24,10,191,41,5,24,147,19,6,8,70,48,4,64,145,31,4,4,154,28,4,148,126,44,3,8
133,112,47,20,9,125,43,35,59,138,64,25,5,147,23,19,7,177,36,6,10,103,22,7,7,51,28,5,56,97,27,7,4,118,32,6,61,99,95,4,6
134,53,52,21,10,70,69,31,31,60,84,22,4,60,25,13,8,65,35,5,7,49,19,6,7,22,32,4,58,47,26,5,4,66,24,5,32,58,52,3,7
135,166,28,11,7,154,41,23,82,204,91,16,6,213,45,10,8,222,32,5,9,174,19,7,11,79,23,4,56,166,30,14,4,179,42,5,81,140,59,3,6
136,46,32,12,10,47,37,31,24,52,54,17,4,58,19,15,11,69,62,5,13,43,21,6,7,21,38,3,56,38,27,3,4,52,22,4,179,45,93,4,9
137,157,29,12,9,161,42,26,46,197,115,21,5,199,21,26,10,208,38,8,35,159,24,6,9,70,41,3,96,157,28,4,4,168,29,5,65,132,36,4,8
138,45,33,13,10,52,54,29,35,53,67,21,4,58,20,21,9,65,38,5,15,43,19,6,7,20,35,3,64,41,31,4,4,53,24,4,48,45,33,3,8
139,189,25,10,8,202,49,30,126,232,97,23,8,234,21,17,8,230,34,5,15,194,19,7,10,89,41,4,101,191,31,6,4,207,48,4,91,150,99,3,6
140,48,31,12,14,56,40,34,34,59,106,48,4,62,19,46,9,72,35,5,10,42,17,6,6,22,36,3,62,39,23,4,4,50,21,5,46,47,36,3,10
141,115,28,11,10,131,58,29,66,161,104,27,6,178,27,26,10,186,37,5,18,125,19,7,9,57,50,4,120,126,34,10,4,140,35,5,87,104,32,4,9
142,178,44,18,8,176,50,32,55,202,198,25,7,211,39,19,7,215,36,6,6,164,23,8,9,86,31,5,38,151,31,13,5,173,32,6,65,141,58,4,7
143,208,31,13,8,196,36,27,44,230,151,36,5,234,22,32,8,244,35,5,10,208,21,7,7,94,46,4,85,199,27,5,4,214,29,6,67,164,66,4,7
144,192,66,26,11,182,53,50,29,213,71,30,5,214,27,19,8,222,42,15,74,184,30,9,8,88,31,5,35,169,29,6,5,190,30,7,43,161,58,6,7
145,199,32,13,10,196,43,31,76,222,113,26,6,229,21,15,8,232,40,6,20,196,23,8,10,100,34,5,131,188,31,5,5,195,37,6,100,168,95,5,7
146,76,50,21,10,112,46,28,31,94,64,20,4,101,24,14,8,109,35,6,7,73,20,7,6,34,31,4,53,69,26,4,4,86,26,5,41,72,53,3,7
147,173,27,11,8,188,59,26,74,212,72,17,5,223,24,20,8,225,34,5,13,188,20,7,9,85,29,4,98,192,32,8,4,196,39,5,101,153,21,3,6
148,144,27,10,10,168,48,28,85,218,83,26,6,228,20,34,9,236,35,5,22,170,18,6,8,75,43,4,137,172,29,4,4,184,34,4,70,127,28,3,8
149,46,27,11,9,54,62,28,48,54,99,27,5,60,20,27,9,64,35,5,18,43,16,5,7,22,62,3,144,40,30,4,4,51,23,4,42,45,25,3,8
150,76,27,11,9,80,63,30,63,102,139,31,6,109,22,30,9,117,38,5,21,74,18,6,9,36,47,4,120,73,34,4,4,85,31,4,52,66,93,3,9
151,208,23,10,7,212,36,23,81,229,98,23,5,229,20,23,8,231,33,5,12,198,18,6,8,100,32,4,99,198,27,4,4,202,36,4,79,172,18,3,6
152,91,23,9,9,99,36,27,75,111,155,27,5,130,21,33,9,140,32,4,20,93,15,5,7,40,57,3,124,83,27,3,4,96,25,4,50,77,30,2,8
153,54,41,17,9,65,66,31,50,62,141,29,5,66,24,25,7,78,40,6,8,51,22,7,7,27,34,5,56,47,28,5,4,64,29,6,39,57,78,4,7
154,206,42,17,8,184,52,26,51,219,91,22,4,224,23,15,7,236,36,6,6,194,24,8,8,97,23,5,39,185,26,17,5,196,39,7,69,158,54,4,6
155,215,32,13,8,200,44,33,47,231,110,44,5,237,22,37,7,239,72,15,14,209,29,7,7,112,30,4,54,205,27,5,5,210,27,6,50,177,109,5,7
156,238,33,13,14,223,41,36,64,248,97,37,6,249,22,21,8,251,35,6,12,234,20,7,8,126,23,4,40,230,25,5,5,237,38,6,59,207,32,4,12
157,65,55,22,10,76,47,40,38,73,153,32,5,71,26,24,8,81,42,7,15,64,23,8,7,29,42,5,53,63,28,5,5,83,27,6,45,71,136,4,8
158,165,30,12,8,154,40,28,100,203,231,33,6,207,25,18,7,215,38,6,11,162,20,7,10,76,28,4,103,150,32,8,5,166,41,5,89,125,126,4,8
159,190,29,12,9,191,44,22,53,210,92,20,5,216,21,22,11,214,37,6,9,198,21,8,8,103,27,5,58,196,29,5,5,207,34,5,72,178,63,4,7
160,197,30,12,9,206,54,28,79,230,60,18,6,235,21,20,8,235,37,6,11,209,21,7,9,94,30,4,132,205,30,6,4,210,39,5,107,162,22,3,7
161,62,47,19,9,70,51,35,35,69,74,30,4,68,24,30,7,80,40,6,8,56,22,8,6,28,34,5,59,59,27,5,5,80,28,6,41,67,47,4,6
162,158,35,14,9,153,40,33,49,191,170,39,6,197,22,42,8,219,38,6,14,137,21,7,8,68,44,4,112,121,28,5,5,134,29,6,71,109,50,4,8
163,69,37,15,10,92,38,25,30,83,81,21,4,91,21,19,11,101,48,8,31,64,24,6,9,30,52,4,73,63,27,4,4,77,23,5,113,64,53,5,8
164,115,38,16,10,115,51,48,86,157,156,39,8,167,25,49,8,185,45,6,22,125,22,8,13,55,28,5,129,104,29,7,5,117,34,5,88,97,41,4,7
165,161,27,11,8,180,50,26,90,199,52,16,7,199,42,12,9,214,34,5,10,177,19,6,10,78,26,4,79,173,35,11,4,185,41,4,77,137,27,3,6
